date,FPOA,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Rahu,Ketu,Rahu_true,Ketu_true
2028-02-02,0.0000,312.6527,21.9642,313.4741,353.6173,323.1249,176.8349,22.4489,65.9838,4.5136,306.9526,301.8185,121.8185,302.2746,122.2746
2028-02-03,0.0000,313.6676,34.3585,312.2413,354.8000,323.9162,176.7689,22.5187,65.9746,4.5398,306.9840,301.7656,121.7656,302.2670,122.2670
2028-02-04,0.0000,314.6821,47.0592,311.0136,355.9807,324.7075,176.7000,22.5900,65.9663,4.5664,307.0153,301.7126,121.7126,302.2679,122.2679
2028-02-05,0.0000,315.6963,60.1301,309.8243,357.1594,325.4989,176.6283,22.6627,65.9589,4.5934,307.0467,301.6597,121.6597,302.2775,122.2775
2028-02-06,0.0000,316.7101,73.6231,308.7027,358.3360,326.2902,176.5539,22.7369,65.9524,4.6209,307.0779,301.6067,121.6067,302.2940,122.2940
2028-02-07,0.0000,317.7236,87.5674,307.6733,359.5104,327.0815,176.4768,22.8125,65.9467,4.6487,307.1092,301.5538,121.5538,302.3132,122.3132
2028-02-08,0.0000,318.7366,101.9584,306.7548,0.6825,327.8728,176.3970,22.8895,65.9420,4.6770,307.1403,301.5008,121.5008,302.3297,122.3297
2028-02-09,0.0000,319.7492,116.7470,305.9606,1.8524,328.6640,176.3146,22.9679,65.9381,4.7056,307.1713,301.4479,121.4479,302.3378,122.3378
2028-02-10,0.0000,320.7614,131.8353,305.2988,3.0199,329.4551,176.2296,23.0476,65.9350,4.7346,307.2022,301.3949,121.3949,302.3327,122.3327
2028-02-11,0.0000,321.7732,147.0825,304.7732,4.1849,330.2462,176.1420,23.1286,65.9329,4.7640,307.2330,301.3420,121.3420,302.3117,122.3117
2028-02-12,0.0000,322.7846,162.3216,304.3840,5.3475,331.0371,176.0520,23.2109,65.9316,4.7937,307.2637,301.2890,121.2890,302.2751,122.2751
2028-02-13,0.0000,323.7957,177.3848,304.1285,6.5076,331.8280,175.9595,23.2945,65.9311,4.8237,307.2942,301.2361,121.2361,302.2263,122.2263
2028-02-14,0.0000,324.8065,192.1300,304.0021,7.6651,332.6188,175.8647,23.3794,65.9316,4.8541,307.3246,301.1831,121.1831,302.1716,122.1716
2028-02-15,0.0000,325.8169,206.4598,303.9987,8.8200,333.4095,175.7676,23.4655,65.9329,4.8849,307.3549,301.1301,121.1301,302.1186,122.1186
2028-02-16,0.0000,326.8271,220.3279,304.1113,9.9724,334.2002,175.6682,23.5530,65.9352,4.9160,307.3851,301.0772,121.0772,302.0752,122.0752
2028-02-17,0.0000,327.8369,233.7347,304.3327,11.1221,334.9908,175.5666,23.6417,65.9383,4.9474,307.4151,301.0242,121.0242,302.0474,122.0474
2028-02-18,0.0000,328.8464,246.7164,304.6553,12.2690,335.7812,175.4629,23.7316,65.9424,4.9792,307.4450,300.9713,120.9713,302.0382,122.0382
2028-02-19,0.0000,329.8556,259.3321,305.0719,13.4131,336.5716,175.3572,23.8227,65.9473,5.0113,307.4747,300.9183,120.9183,302.0467,122.0467
2028-02-20,0.0000,330.8645,271.6514,305.5753,14.5544,337.3618,175.2494,23.9150,65.9531,5.0437,307.5043,300.8654,120.8654,302.0679,122.0679
2028-02-21,0.0000,331.8729,283.7463,306.1591,15.6927,338.1518,175.1398,24.0085,65.9599,5.0764,307.5338,300.8124,120.8124,302.0934,122.0934
2028-02-22,0.0000,332.8810,295.6846,306.8168,16.8280,338.9417,175.0283,24.1031,65.9675,5.1094,307.5630,300.7595,120.7595,302.1132,122.1132
2028-02-23,0.0000,333.8887,307.5267,307.5429,17.9602,339.7313,174.9150,24.1988,65.9759,5.1427,307.5919,300.7065,120.7065,302.1172,122.1172
2028-02-24,0.0000,334.8959,319.3238,308.3319,19.0892,340.5207,174.8000,24.2956,65.9853,5.1762,307.6207,300.6536,120.6536,302.0980,122.0980
2028-02-25,0.0000,335.9027,331.1186,309.1792,20.2149,341.3099,174.6834,24.3935,65.9955,5.2100,307.6493,300.6006,120.6006,302.0517,122.0517
2028-02-26,0.0000,336.9090,342.9462,310.0804,21.3371,342.0989,174.5653,24.4924,66.0066,5.2440,307.6777,300.5477,120.5477,301.9798,121.9798
2028-02-27,0.0000,337.9148,354.8371,311.0315,22.4560,342.8875,174.4457,24.5924,66.0186,5.2783,307.7058,300.4947,120.4947,301.8883,121.8883
2028-02-28,0.0000,338.9202,6.8199,312.0289,23.5712,343.6759,174.3248,24.6935,66.0314,5.3129,307.7338,300.4417,120.4417,301.7874,121.7874
2028-02-29,0.0000,339.9250,18.9245,313.0696,24.6827,344.4640,174.2026,24.7955,66.0451,5.3476,307.7614,300.3888,120.3888,301.6894,121.6894
2028-03-01,0.0000,340.9293,31.1852,314.1506,25.7904,345.2518,174.0793,24.8985,66.0597,5.3826,307.7889,300.3358,120.3358,301.6060,121.6060
2028-03-02,0.0000,341.9331,43.6422,315.2694,26.8942,346.0392,173.9549,25.0025,66.0752,5.4179,307.8161,300.2829,120.2829,301.5463,121.5463
2028-03-03,0.0000,342.9363,56.3420,316.4236,27.9940,346.8263,173.8295,25.1075,66.0915,5.4533,307.8431,300.2299,120.2299,301.5147,121.5147
2028-03-04,0.0000,343.9389,69.3354,317.6114,29.0896,347.6130,173.7033,25.2134,66.1087,5.4890,307.8698,300.1770,120.1770,301.5095,121.5095
2028-03-05,0.0000,344.9410,82.6729,318.8309,30.1808,348.3994,173.5763,25.3202,66.1268,5.5248,307.8963,300.1240,120.1240,301.5236,121.5236
2028-03-06,0.0000,345.9425,96.3965,320.0804,31.2677,349.1854,173.4486,25.4278,66.1457,5.5609,307.9225,300.0711,120.0711,301.5450,121.5450
2028-03-07,0.0000,346.9434,110.5292,321.3587,32.3499,349.9709,173.3203,25.5364,66.1654,5.5971,307.9484,300.0181,120.0181,301.5596,121.5596
2028-03-08,0.0000,347.9436,125.0620,322.6643,33.4273,350.7560,173.1915,25.6457,66.1860,5.6335,307.9741,299.9652,119.9652,301.5538,121.5538
2028-03-09,0.0000,348.9433,139.9419,323.9964,34.4999,351.5407,173.0622,25.7559,66.2074,5.6700,307.9994,299.9122,119.9122,301.5170,121.5170
2028-03-10,0.0000,349.9424,155.0664,325.3538,35.5674,352.3249,172.9325,25.8668,66.2295,5.7066,308.0244,299.8593,119.8593,301.4442,121.4442
2028-03-11,0.0000,350.9409,170.2886,326.7359,36.6298,353.1087,172.8026,25.9785,66.2525,5.7433,308.0492,299.8063,119.8063,301.3369,121.3369
2028-03-12,0.0000,351.9389,185.4359,328.1419,37.6868,353.8921,172.6725,26.0909,66.2762,5.7802,308.0736,299.7533,119.7533,301.2033,121.2033
2028-03-13,0.0000,352.9363,200.3393,329.5713,38.7384,354.6750,172.5424,26.2041,66.3008,5.8173,308.0977,299.7004,119.7004,301.0565,121.0565
2028-03-14,0.0000,353.9333,214.8615,331.0235,39.7845,355.4574,172.4123,26.3181,66.3262,5.8544,308.1215,299.6474,119.6474,300.9125,120.9125
2028-03-15,0.0000,354.9298,228.9164,332.4982,40.8249,356.2395,172.2823,26.4327,66.3523,5.8917,308.1450,299.5945,119.5945,300.7867,120.7867
2028-03-16,0.0000,355.9259,242.4743,333.9951,41.8595,357.0211,172.1524,26.5481,66.3793,5.9291,308.1682,299.5415,119.5415,300.6908,120.6908
2028-03-17,0.0000,356.9214,255.5545,335.5137,42.8881,357.8023,172.0229,26.6642,66.4071,5.9665,308.1911,299.4886,119.4886,300.6309,120.6309
2028-03-18,0.0000,357.9166,268.2126,337.0540,43.9105,358.5830,171.8938,26.7809,66.4356,6.0041,308.2136,299.4356,119.4356,300.6054,120.6054
2028-03-19,0.0000,358.9112,280.5257,338.6158,44.9266,359.3632,171.7651,26.8982,66.4649,6.0418,308.2358,299.3827,119.3827,300.6057,120.6057
2028-03-20,0.0000,359.9053,292.5805,340.1990,45.9361,0.1430,171.6370,27.0162,66.4949,6.0795,308.2577,299.3297,119.3297,300.6174,120.6174
2028-03-21,0.0000,0.8990,304.4640,341.8036,46.9389,0.9222,171.5096,27.1348,66.5257,6.1172,308.2791,299.2768,119.2768,300.6234,120.6234
2028-03-22,0.0000,1.8921,316.2574,343.4296,47.9347,1.7009,171.3828,27.2539,66.5572,6.1550,308.3003,299.2238,119.2238,300.6067,120.6067
2028-03-23,0.0000,2.8847,328.0321,345.0769,48.9234,2.4790,171.2569,27.3736,66.5895,6.1929,308.3210,299.1709,119.1709,300.5544,120.5544
2028-03-24,0.0000,3.8768,339.8467,346.7458,49.9046,3.2566,171.1319,27.4938,66.6224,6.2307,308.3414,299.1179,119.1179,300.4599,120.4599
2028-03-25,0.0000,4.8684,351.7471,348.4364,50.8782,4.0337,171.0080,27.6145,66.6561,6.2686,308.3614,299.0649,119.0649,300.3243,120.3243
2028-03-26,0.0000,5.8593,3.7661,350.1487,51.8439,4.8101,170.8851,27.7357,66.6905,6.3064,308.3810,299.0120,119.0120,300.1569,120.1569
2028-03-27,0.0000,6.8498,15.9261,351.8830,52.8014,5.5860,170.7635,27.8574,66.7256,6.3443,308.4002,298.9590,118.9590,299.9729,119.9729
2028-03-28,0.0000,7.8396,28.2418,353.6395,53.7505,6.3613,170.6431,27.9796,66.7614,6.3821,308.4191,298.9061,118.9061,299.7906,119.7906
2028-03-29,0.0000,8.8289,40.7247,355.4184,54.6907,7.1360,170.5242,28.1022,66.7979,6.4200,308.4376,298.8531,118.8531,299.6283,119.6283
2028-03-30,0.0000,9.8176,53.3877,357.2198,55.6219,7.9101,170.4067,28.2252,66.8351,6.4579,308.4557,298.8002,118.8002,299.5002,119.5002
2028-03-31,0.0000,10.8057,66.2484,359.0439,56.5437,8.6835,170.2907,28.3487,66.8729,6.4958,308.4734,298.7472,118.7472,299.4138,119.4138
2028-04-01,0.0000,11.7931,79.3311,0.8908,57.4557,9.4563,170.1764,28.4725,66.9115,6.5336,308.4907,298.6943,118.6943,299.3681,119.3681
2028-04-02,0.0000,12.7799,92.6663,2.7607,58.3575,10.2284,170.0637,28.5967,66.9506,6.5714,308.5077,298.6413,118.6413,299.3540,119.3540
2028-04-03,0.0000,13.7661,106.2862,4.6536,59.2488,10.9999,169.9529,28.7213,66.9904,6.6091,308.5242,298.5884,118.5884,299.3560,119.3560
2028-04-04,0.0000,14.7516,120.2168,6.5693,60.1291,11.7706,169.8438,28.8461,67.0309,6.6468,308.5403,298.5354,118.5354,299.3547,119.3547
2028-04-05,0.0000,15.7364,134.4669,8.5077,60.9981,12.5406,169.7367,28.9712,67.0719,6.6844,308.5559,298.4825,118.4825,299.3311,119.3311
2028-04-06,0.0000,16.7206,149.0157,10.4686,61.8552,13.3099,169.6315,29.0966,67.1135,6.7218,308.5712,298.4295,118.4295,299.2704,119.2704
2028-04-07,0.0000,17.7041,163.8027,12.4515,62.7000,14.0785,169.5283,29.2222,67.1557,6.7592,308.5860,298.3766,118.3766,299.1644,119.1644
2028-04-08,0.0000,18.6870,178.7247,14.4556,63.5322,14.8463,169.4272,29.3481,67.1985,6.7965,308.6003,298.3236,118.3236,299.0137,119.0137
2028-04-09,0.0000,19.6693,193.6439,16.4801,64.3512,15.6134,169.3282,29.4742,67.2418,6.8336,308.6143,298.2706,118.2706,298.8275,118.8275
2028-04-10,0.0000,20.6511,208.4084,18.5237,65.1566,16.3799,169.2315,29.6005,67.2858,6.8707,308.6278,298.2177,118.2177,298.6218,118.6218
2028-04-11,0.0000,21.6323,222.8783,20.5850,65.9479,17.1456,169.1370,29.7270,67.3303,6.9076,308.6409,298.1647,118.1647,298.4165,118.4165
2028-04-12,0.0000,22.6130,236.9488,22.6621,66.7247,17.9107,169.0448,29.8537,67.3753,6.9445,308.6536,298.1118,118.1118,298.2313,118.2313
2028-04-13,0.0000,23.5932,250.5641,24.7525,67.4863,18.6750,168.9550,29.9806,67.4209,6.9812,308.6659,298.0588,118.0588,298.0821,118.0821
2028-04-14,0.0000,24.5730,263.7178,26.8534,68.2323,19.4387,168.8675,30.1076,67.4671,7.0178,308.6777,298.0059,118.0059,297.9777,117.9777
2028-04-15,0.0000,25.5522,276.4457,28.9617,68.9621,20.2017,168.7826,30.2348,67.5138,7.0542,308.6891,297.9529,117.9529,297.9180,117.9180
2028-04-16,0.0000,26.5310,288.8134,31.0735,69.6750,20.9639,168.7001,30.3621,67.5609,7.0905,308.7001,297.9000,117.9000,297.8944,117.8944
2028-04-17,0.0000,27.5093,300.9044,33.1848,70.3706,21.7254,168.6201,30.4894,67.6086,7.1266,308.7106,297.8470,117.8470,297.8908,117.8908
2028-04-18,0.0000,28.4871,312.8099,35.2909,71.0480,22.4862,168.5428,30.6168,67.6568,7.1625,308.7206,297.7941,117.7941,297.8874,117.8874
2028-04-19,0.0000,29.4644,324.6208,37.3868,71.7066,23.2462,168.4681,30.7443,67.7054,7.1983,308.7302,297.7411,117.7411,297.8643,117.8643
2028-04-20,0.0000,30.4412,336.4220,39.4674,72.3458,24.0055,168.3960,30.8717,67.7544,7.2338,308.7393,297.6882,117.6882,297.8053,117.8053
2028-04-21,0.0000,31.4176,348.2881,41.5273,72.9647,24.7640,168.3266,30.9992,67.8040,7.2691,308.7479,297.6352,117.6352,297.7013,117.7013
2028-04-22,0.0000,32.3934,0.2797,43.5609,73.5625,25.5217,168.2600,31.1267,67.8540,7.3042,308.7561,297.5822,117.5822,297.5519,117.5519
2028-04-23,0.0000,33.3688,12.4415,45.5630,74.1386,26.2786,168.1962,31.2541,67.9044,7.3391,308.7639,297.5293,117.5293,297.3657,117.3657
2028-04-24,0.0000,34.3437,24.8013,47.5283,74.6920,27.0348,168.1352,31.3816,67.9552,7.3738,308.7712,297.4763,117.4763,297.1584,117.1584
2028-04-25,0.0000,35.3181,37.3712,49.4519,75.2219,27.7902,168.0771,31.5089,68.0065,7.4083,308.7780,297.4234,117.4234,296.9498,116.9498
2028-04-26,0.0000,36.2920,50.1503,51.3291,75.7273,28.5448,168.0219,31.6362,68.0582,7.4425,308.7844,297.3704,117.3704,296.7601,116.7601
2028-04-27,0.0000,37.2654,63.1299,53.1559,76.2073,29.2986,167.9697,31.7635,68.1103,7.4765,308.7903,297.3175,117.3175,296.6056,116.6056
2028-04-28,0.0000,38.2382,76.2990,54.9285,76.6609,30.0516,167.9203,31.8906,68.1628,7.5103,308.7958,297.2645,117.2645,296.4961,116.4961
2028-04-29,0.0000,39.2105,89.6497,56.6434,77.0871,30.8037,167.8740,32.0176,68.2157,7.5438,308.8008,297.2116,117.2116,296.4325,116.4325
2028-04-30,0.0000,40.1822,103.1805,58.2980,77.4849,31.5549,167.8306,32.1444,68.2690,7.5771,308.8054,297.1586,117.1586,296.4070,116.4070
2028-05-01,0.0000,41.1534,116.8960,59.8895,77.8531,32.3053,167.7902,32.2710,68.3225,7.6100,308.8095,297.1057,117.1057,296.4044,116.4044
2028-05-02,0.0000,42.1240,130.8035,61.4159,78.1908,33.0548,167.7528,32.3975,68.3764,7.6427,308.8131,297.0527,117.0527,296.4056,116.4056
2028-05-03,0.0000,43.0939,144.9050,62.8753,78.4969,33.8035,167.7185,32.5237,68.4306,7.6751,308.8163,296.9998,116.9998,296.3908,116.3908
2028-05-04,0.0000,44.0633,159.1881,64.2659,78.7702,34.5512,167.6871,32.6496,68.4851,7.7071,308.8189,296.9468,116.9468,296.3440,116.3440
2028-05-05,0.0000,45.0321,173.6173,65.5865,79.0099,35.2980,167.6587,32.7753,68.5399,7.7388,308.8211,296.8938,116.8938,296.2554,116.2554
2028-05-06,0.0000,46.0004,188.1283,66.8356,79.2148,36.0440,167.6334,32.9007,68.5950,7.7703,308.8228,296.8409,116.8409,296.1237,116.1237
2028-05-07,0.0000,46.9682,202.6309,68.0121,79.3839,36.7891,167.6111,33.0259,68.6504,7.8014,308.8241,296.7879,116.7879,295.9564,115.9564
2028-05-08,0.0000,47.9355,217.0181,69.1149,79.5165,37.5333,167.5919,33.1508,68.7060,7.8322,308.8250,296.7350,116.7350,295.7677,115.7677
2028-05-09,0.0000,48.9023,231.1832,70.1427,79.6117,38.2767,167.5757,33.2754,68.7619,7.8627,308.8254,296.6820,116.6820,295.5764,115.5764
2028-05-10,0.0000,49.8687,245.0370,71.0946,79.6687,39.0192,167.5625,33.3997,68.8181,7.8929,308.8253,296.6291,116.6291,295.4014,115.4014
2028-05-11,0.0000,50.8347,258.5214,71.9696,79.6868,39.7609,167.5525,33.5236,68.8745,7.9228,308.8248,296.5761,116.5761,295.2588,115.2588
2028-05-12,0.0000,51.8003,271.6156,72.7666,79.6654,40.5018,167.5454,33.6472,68.9312,7.9523,308.8238,296.5232,116.5232,295.1582,115.1582
2028-05-13,0.0000,52.7656,284.3345,73.4845,79.6040,41.2418,167.5414,33.7704,68.9880,7.9815,308.8225,296.4702,116.4702,295.1014,115.1014
2028-05-14,0.0000,53.7304,296.7232,74.1226,79.5025,41.9809,167.5404,33.8932,69.0451,8.0103,308.8206,296.4173,116.4173,295.0818,115.0818
2028-05-15,0.0000,54.6949,308.8487,74.6800,79.3605,42.7192,167.5424,34.0156,69.1023,8.0387,308.8183,296.3643,116.3643,295.0862,115.0862
2028-05-16,0.0000,55.6590,320.7917,75.1560,79.1780,43.4566,167.5474,34.1375,69.1597,8.0667,308.8155,296.3114,116.3114,295.0971,115.0971
2028-05-17,0.0000,56.6228,332.6394,75.5502,78.9554,44.1932,167.5554,34.2590,69.2173,8.0944,308.8122,296.2584,116.2584,295.0965,115.0965
2028-05-18,0.0000,57.5862,344.4794,75.8623,78.6929,44.9288,167.5665,34.3801,69.2750,8.1217,308.8085,296.2054,116.2054,295.0692,115.0692
2028-05-19,0.0000,58.5494,356.3949,76.0924,78.3913,45.6637,167.5805,34.5006,69.3329,8.1485,308.8043,296.1525,116.1525,295.0059,115.0059
2028-05-20,0.0000,59.5122,8.4593,76.2411,78.0514,46.3976,167.5976,34.6207,69.3909,8.1750,308.7998,296.0995,116.0995,294.9046,114.9046
2028-05-21,0.0000,60.4746,20.7324,76.3094,77.6745,47.1307,167.6177,34.7402,69.4491,8.2011,308.7947,296.0466,116.0466,294.7712,114.7712
2028-05-22,0.0000,61.4368,33.2565,76.2988,77.2619,47.8629,167.6407,34.8593,69.5074,8.2268,308.7892,295.9936,115.9936,294.6179,114.6179
2028-05-23,0.0000,62.3987,46.0536,76.2116,76.8154,48.5942,167.6668,34.9778,69.5658,8.2521,308.7833,295.9407,115.9407,294.4610,114.4610
2028-05-24,0.0000,63.3602,59.1252,76.0506,76.3371,49.3246,167.6958,35.0957,69.6243,8.2770,308.7770,295.8877,115.8877,294.3173,114.3173
2028-05-25,0.0000,64.3214,72.4541,75.8196,75.8293,50.0542,167.7278,35.2130,69.6829,8.3015,308.7703,295.8348,115.8348,294.2009,114.2009
2028-05-26,0.0000,65.2822,86.0090,75.5232,75.2946,50.7828,167.7628,35.3298,69.7416,8.3255,308.7631,295.7818,115.7818,294.1209,114.1209
2028-05-27,0.0000,66.2427,99.7518,75.1667,74.7359,51.5105,167.8006,35.4459,69.8003,8.3491,308.7556,295.7289,115.7289,294.0793,114.0793
2028-05-28,0.0000,67.2028,113.6432,74.7565,74.1563,52.2373,167.8414,35.5613,69.8591,8.3723,308.7475,295.6759,115.6759,294.0710,114.0710
2028-05-29,0.0000,68.1626,127.6485,74.2996,73.5593,52.9631,167.8851,35.6761,69.9179,8.3950,308.7391,295.6230,115.6230,294.0851,114.0851
2028-05-30,0.0000,69.1219,141.7387,73.8039,72.9485,53.6879,167.9316,35.7902,69.9768,8.4173,308.7302,295.5700,115.5700,294.1070,114.1070
2028-05-31,0.0000,70.0808,155.8890,73.2781,72.3277,54.4118,167.9809,35.9036,70.0354,8.4390,308.7209,295.5170,115.5170,294.1215,114.1215
2028-06-01,0.0000,71.0393,170.0745,72.7312,71.7009,55.1347,168.0331,36.0162,70.0941,8.4604,308.7112,295.4641,115.4641,294.1156,114.1156
2028-06-02,0.0000,71.9974,184.2647,72.1727,71.0721,55.8566,168.0880,36.1281,70.1529,8.4812,308.7011,295.4111,115.4111,294.0812,114.0812
2028-06-03,0.0000,72.9552,198.4199,71.6124,70.4455,56.5776,168.1457,36.2392,70.2116,8.5016,308.6906,295.3582,115.3582,294.0162,114.0162
2028-06-04,0.0000,73.9126,212.4900,71.0598,69.8251,57.2977,168.2061,36.3496,70.2704,8.5215,308.6797,295.3052,115.3052,293.9249,113.9249
2028-06-05,0.0000,74.8697,226.4178,70.5245,69.2150,58.0169,168.2693,36.4593,70.3290,8.5410,308.6684,295.2523,115.2523,293.8170,113.8170
2028-06-06,0.0000,75.8266,240.1452,70.0156,68.6191,58.7351,168.3352,36.5682,70.3877,8.5600,308.6568,295.1993,115.1993,293.7053,113.7053
2028-06-07,0.0000,76.7832,253.6216,69.5417,68.0412,59.4525,168.4037,36.6762,70.4463,8.5785,308.6448,295.1464,115.1464,293.6032,113.6032
2028-06-08,0.0000,77.7395,266.8112,69.1106,67.4847,60.1689,168.4749,36.7835,70.5048,8.5965,308.6324,295.0934,115.0934,293.5221,113.5221
2028-06-09,0.0000,78.6956,279.6986,68.7294,66.9528,60.8844,168.5488,36.8899,70.5632,8.6141,308.6197,295.0405,115.0405,293.4693,113.4693
2028-06-10,0.0000,79.6515,292.2908,68.4044,66.4486,61.5991,168.6252,36.9954,70.6215,8.6312,308.6066,294.9875,114.9875,293.4465,113.4465
2028-06-11,0.0000,80.6073,304.6163,68.1408,65.9746,62.3128,168.7042,37.1001,70.6797,8.6477,308.5931,294.9346,114.9346,293.4502,113.4502
2028-06-12,0.0000,81.5628,316.7225,67.9432,65.5331,63.0256,168.7857,37.2039,70.7378,8.6638,308.5792,294.8816,114.8816,293.4719,113.4719
2028-06-13,0.0000,82.5182,328.6718,67.8151,65.1262,63.7375,168.8698,37.3067,70.7957,8.6793,308.5650,294.8287,114.8287,293.5008,113.5008
2028-06-14,0.0000,83.4735,340.5370,67.7592,64.7555,64.4484,168.9563,37.4086,70.8535,8.6944,308.5504,294.7757,114.7757,293.5254,113.5254
2028-06-15,0.0000,84.4287,352.3975,67.7777,64.4224,65.1585,169.0454,37.5096,70.9111,8.7089,308.5355,294.7227,114.7227,293.5360,113.5360
2028-06-16,0.0000,85.3837,4.3343,67.8719,64.1279,65.8677,169.1369,37.6096,70.9685,8.7229,308.5203,294.6698,114.6698,293.5266,113.5266
2028-06-17,0.0000,86.3387,16.4265,68.0426,63.8727,66.5761,169.2308,37.7086,71.0258,8.7363,308.5047,294.6168,114.6168,293.4957,113.4957
2028-06-18,0.0000,87.2936,28.7456,68.2902,63.6574,67.2835,169.3272,37.8067,71.0829,8.7493,308.4887,294.5639,114.5639,293.4462,113.4462
2028-06-19,0.0000,88.2484,41.3503,68.6145,63.4822,67.9900,169.4260,37.9037,71.1399,8.7618,308.4725,294.5109,114.5109,293.3849,113.3849
2028-06-20,0.0000,89.2031,54.2817,69.0152,63.3470,68.6956,169.5272,37.9998,71.1966,8.7737,308.4560,294.4580,114.4580,293.3209,113.3209
2028-06-21,0.0000,90.1578,67.5574,69.4914,63.2519,69.4003,169.6308,38.0948,71.2532,8.7851,308.4392,294.4050,114.4050,293.2632,113.2632
2028-06-22,0.0000,91.1124,81.1692,70.0425,63.1963,70.1042,169.7367,38.1887,71.3095,8.7961,308.4221,294.3521,114.3521,293.2194,113.2194
2028-06-23,0.0000,92.0668,95.0827,70.6674,63.1799,70.8071,169.8449,38.2816,71.3656,8.8064,308.4047,294.2991,114.2991,293.1942,113.1942
2028-06-24,0.0000,93.0212,109.2404,71.3651,63.2018,71.5090,169.9554,38.3734,71.4214,8.8163,308.3870,294.2462,114.2462,293.1884,113.1884
2028-06-25,0.0000,93.9755,123.5697,72.1344,63.2616,72.2100,170.0681,38.4640,71.4769,8.8256,308.3690,294.1932,114.1932,293.1994,113.1994
2028-06-26,0.0000,94.9296,137.9911,72.9742,63.3582,72.9100,170.1830,38.5535,71.5322,8.8343,308.3507,294.1403,114.1403,293.2217,113.2217
2028-06-27,0.0000,95.8835,152.4275,73.8835,63.4910,73.6090,170.3001,38.6418,71.5871,8.8425,308.3322,294.0873,114.0873,293.2483,113.2483
2028-06-28,0.0000,96.8373,166.8111,74.8613,63.6589,74.3071,170.4194,38.7289,71.6418,8.8501,308.3133,294.0343,114.0343,293.2723,113.2723
2028-06-29,0.0000,97.7910,181.0867,75.9066,63.8612,75.0042,170.5408,38.8148,71.6961,8.8572,308.2942,293.9814,113.9814,293.2883,113.2883
2028-06-30,0.0000,98.7445,195.2125,77.0185,64.0969,75.7003,170.6643,38.8995,71.7501,8.8637,308.2749,293.9284,113.9284,293.2930,113.2930
2028-07-01,0.0000,99.6979,209.1581,78.1963,64.3649,76.3955,170.7898,38.9830,71.8038,8.8697,308.2553,293.8755,113.8755,293.2861,113.2861
2028-07-02,0.0000,100.6511,222.9019,79.4389,64.6645,77.0898,170.9174,39.0654,71.8571,8.8752,308.2355,293.8225,113.8225,293.2699,113.2699
2028-07-03,0.0000,101.6044,236.4285,80.7458,64.9946,77.7831,171.0471,39.1464,71.9101,8.8802,308.2155,293.7696,113.7696,293.2484,113.2484
2028-07-04,0.0000,102.5575,249.7272,82.1160,65.3543,78.4755,171.1787,39.2263,71.9628,8.8846,308.1953,293.7166,113.7166,293.2263,113.2263
2028-07-05,0.0000,103.5106,262.7917,83.5488,65.7426,79.1670,171.3123,39.3048,72.0151,8.8885,308.1749,293.6637,113.6637,293.2081,113.2081
2028-07-06,0.0000,104.4637,275.6209,85.0431,66.1586,79.8576,171.4479,39.3821,72.0671,8.8918,308.1543,293.6107,113.6107,293.1968,113.1968
2028-07-07,0.0000,105.4168,288.2203,86.5981,66.6013,80.5472,171.5853,39.4581,72.1186,8.8946,308.1335,293.5578,113.5578,293.1937,113.1937
